type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,quality_pred
white,6.5,0.35,0.36,0.8,0.034,32.0,111.0,0.9894200000000001,3.11,0.5,12.1,8,6
white,6.8,0.18,0.35,5.4,0.054000000000000006,53.0,143.0,0.99287,3.1,0.54,11.0,7,6
white,6.4,0.22,0.31,13.9,0.04,57.0,135.0,0.99672,3.21,0.38,10.7,5,6
white,7.4,0.35,0.24,6.0,0.042,28.0,123.0,0.9930399999999999,3.14,0.44,11.3,5,6
white,7.2,0.4,0.62,10.8,0.040999999999999995,70.0,189.0,0.9976,3.08,0.49,8.6,4,5
white,7.1,0.16,0.36,10.7,0.044000000000000004,20.0,90.0,0.9959,3.16,0.44,10.9,7,6
white,7.3,0.25,0.36,13.1,0.05,35.0,200.0,0.9986,3.04,0.46,8.9,7,7
white,9.1,0.33,0.38,1.7,0.062,50.5,344.0,0.9958,3.1,0.7,9.5,5,5
white,9.6,0.29,0.46,1.45,0.039,77.5,223.0,0.9944,2.92,0.46,9.5,6,6
white,7.4,0.32,0.55,16.6,0.055999999999999994,53.0,238.0,1.0017,2.96,0.58,8.7,6,5
white,6.2,0.31,0.21,6.3,0.040999999999999995,50.0,218.0,0.9941,3.15,0.6,10.0,5,5
red,8.7,0.7,0.24,2.5,0.226,5.0,15.0,0.9991,3.32,0.6,9.0,6,6
white,6.2,0.3,0.32,1.7,0.032,30.0,130.0,0.9911,3.28,0.41,11.2,7,7
white,7.4,0.24,0.22,10.7,0.042,26.0,81.0,0.9954,2.86,0.36,9.7,6,6
white,3.9,0.225,0.4,4.2,0.03,29.0,118.0,0.9890000000000001,3.57,0.36,12.8,8,7
white,6.6,0.17,0.28,1.8,0.042,62.0,178.0,0.9920399999999999,3.15,0.42,10.2,5,6
white,6.9,0.27,0.49,23.5,0.057,59.0,235.0,1.0024,2.98,0.47,8.6,5,5
white,6.0,0.34,0.66,15.9,0.046,26.0,164.0,0.9979,3.14,0.5,8.8,6,5
white,6.6,0.38,0.29,2.9,0.035,15.0,101.0,0.98916,3.04,0.37,12.5,6,6
white,6.0,0.3,0.33,2.1,0.042,31.0,127.0,0.98964,3.32,0.42,12.5,6,7
white,8.3,0.14,0.34,1.1,0.042,7.0,47.0,0.9934,3.47,0.4,10.2,6,6
white,7.5,0.18,0.72,9.6,0.039,53.0,151.0,0.99802,3.03,0.46,8.9,5,5
white,6.0,0.16,0.3,6.7,0.043,43.0,153.0,0.9951,3.63,0.46,10.6,5,6
white,7.1,0.23,0.39,1.6,0.032,12.0,65.0,0.9898,3.25,0.4,12.7,7,6
white,6.8,0.37,0.51,11.8,0.044000000000000004,62.0,163.0,0.9976,3.19,0.44,8.8,5,5
red,8.4,0.62,0.09,2.2,0.084,11.0,108.0,0.9964,3.15,0.66,9.8,5,5
white,8.2,0.27,0.43,1.6,0.035,31.0,128.0,0.9916,3.1,0.5,12.3,6,6
white,8.2,0.22,0.36,6.8,0.034,12.0,90.0,0.9944,3.01,0.38,10.5,8,6
white,6.4,0.12,0.3,1.1,0.031,37.0,94.0,0.9898600000000001,3.01,0.56,11.7,6,6
white,6.3,0.3,0.28,5.0,0.042,36.0,168.0,0.99505,3.22,0.69,9.5,6,5
white,7.4,0.16,0.3,13.7,0.055999999999999994,33.0,168.0,0.99825,2.9,0.44,8.7,7,7
white,5.4,0.185,0.19,7.1,0.048,36.0,110.0,0.9943799999999999,3.26,0.41,9.5,6,5
white,6.1,0.24,0.3,1.5,0.045,22.0,61.0,0.992,3.31,0.54,10.4,5,6
white,7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2,6,6
white,7.1,0.38,0.4,2.2,0.042,54.0,201.0,0.99177,3.03,0.5,11.4,5,6
white,6.7,0.14,0.51,4.3,0.027999999999999997,57.0,124.0,0.9917600000000001,2.91,0.54,10.7,7,6
white,6.7,0.13,0.45,4.2,0.043,52.0,131.0,0.9916200000000001,3.06,0.54,11.3,6,6
red,7.0,0.54,0.09,2.0,0.081,10.0,16.0,0.99479,3.43,0.59,11.5,6,6
white,6.2,0.25,0.21,15.55,0.039,28.0,159.0,0.9982,3.48,0.64,9.6,6,6
white,6.5,0.18,0.41,14.2,0.039,47.0,129.0,0.9967799999999999,3.28,0.72,10.3,7,7
white,6.7,0.21,0.48,14.8,0.05,31.0,195.0,0.9994200000000001,2.95,0.75,8.8,6,6
white,4.9,0.335,0.14,1.3,0.036000000000000004,69.0,168.0,0.9921200000000001,3.47,0.46,10.46666667,5,6
white,7.6,0.67,0.14,1.5,0.07400000000000001,25.0,168.0,0.9937,3.05,0.51,9.3,5,5
white,6.9,0.34,0.49,7.3,0.045,61.0,206.0,0.9957,3.09,0.4,9.0,6,5
red,5.1,0.42,0.0,1.8,0.044000000000000004,18.0,88.0,0.9915700000000001,3.68,0.73,13.6,7,6
white,6.5,0.19,0.34,1.6,0.028999999999999998,39.0,116.0,0.98954,3.21,0.68,12.5,6,6
white,7.3,0.2,0.39,2.3,0.048,24.0,87.0,0.99044,2.94,0.35,12.0,6,6
white,8.3,0.21,0.41,2.2,0.05,24.0,108.0,0.9940000000000001,2.85,0.45,9.5,5,6
white,6.6,0.28,0.42,8.2,0.044000000000000004,60.0,196.0,0.9956200000000001,3.14,0.48,9.4,5,5
red,7.4,0.6,0.26,7.3,0.07,36.0,121.0,0.9982,3.37,0.49,9.4,5,5
red,7.2,0.415,0.36,2.0,0.081,13.0,45.0,0.9972,3.48,0.64,9.2,5,5
red,7.5,0.77,0.2,8.1,0.098,30.0,92.0,0.99892,3.2,0.58,9.2,5,5
white,6.9,0.29,0.32,5.8,0.04,16.0,112.0,0.993,3.04,0.58,11.2,5,6
red,8.5,0.49,0.11,2.3,0.084,9.0,67.0,0.9968,3.17,0.53,9.4,5,5
white,6.0,0.16,0.22,1.6,0.042,36.0,106.0,0.9905,3.24,0.32,11.4,6,6
white,5.6,0.18,0.3,10.2,0.027999999999999997,28.0,131.0,0.9954,3.49,0.42,10.8,7,6
white,6.5,0.3,0.29,2.25,0.037000000000000005,8.0,210.0,0.9937,3.19,0.62,9.9,5,6
red,9.3,0.655,0.26,2.0,0.096,5.0,35.0,0.9973799999999999,3.25,0.42,9.6,5,5
white,7.3,0.19,0.68,1.5,0.05,31.0,156.0,0.9946,3.32,0.64,9.4,6,6
white,6.2,0.36,0.27,3.2,0.032,13.0,73.0,0.9894200000000001,2.9,0.69,12.6,7,6
white,8.3,0.2,0.49,1.7,0.04,34.0,169.0,0.9938,3.05,0.37,10.1,5,5
white,6.1,0.33,0.32,7.8,0.052000000000000005,52.0,183.0,0.9965700000000001,3.39,0.65,9.5,5,5
white,7.2,0.29,0.4,7.6,0.05604157043879931,56.0,177.0,0.9928,3.04,0.32,11.5,6,6
white,6.8,0.28,0.17,13.9,0.047,49.0,162.0,0.9983,3.21,0.51,9.0,6,5
white,8.3,0.39,0.7,10.6,0.045,33.0,169.0,0.9976,3.09,0.57,9.4,5,5
red,6.3,0.47,0.0,1.4,0.055,27.0,33.0,0.9922,3.45,0.48,12.3,6,6
white,7.1,0.36,0.56,1.3,0.046,25.0,102.0,0.9923,3.24,0.33,10.5,6,6
white,6.6,0.22,0.35,1.4,0.05,23.0,83.0,0.99019,3.17,0.48,12.0,7,6
red,6.1,0.38,0.15,1.8,0.07200000000000001,6.0,19.0,0.9955,3.42,0.57,9.4,5,5
white,6.6,0.22,0.23,17.3,0.047,37.0,118.0,0.9990600000000001,3.08,0.46,8.8,6,6
white,6.9,0.2,0.37,6.2,0.027000000000000003,24.0,97.0,0.992,3.38,0.49,12.2,7,6
white,6.7,0.21,0.36,8.55,0.02,20.0,86.0,0.99146,3.19,0.22,13.4,7,7
white,7.3,0.43,0.37,4.6,0.027999999999999997,17.0,114.0,0.991,3.23,0.43,13.2,6,7
white,6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0,7,7
white,8.5,0.23,0.28,11.1,0.033,30.0,97.0,0.9950700000000001,3.03,0.39,10.5,7,6
white,6.5,0.425,0.4,13.1,0.038,59.0,241.0,0.9979,3.23,0.57,9.0,5,5
white,7.4,0.28,0.49,1.5,0.034,20.0,126.0,0.9918,2.98,0.39,10.6,6,5
white,6.8,0.37,0.28,1.9,0.024,64.0,106.0,0.98993,3.45,0.6,12.6,8,7
white,7.0,0.29,0.33,0.9,0.040999999999999995,20.0,117.0,0.9904799999999999,3.21,0.5,11.4,5,6
white,7.2,0.14,0.32,1.1,0.022000000000000002,48.0,116.0,0.99218,3.04,0.67,10.0,6,6
white,7.6,0.28,0.39,1.9,0.052000000000000005,23.0,116.0,0.9941,3.25,0.4,10.4,6,5
white,6.3,0.36,0.28,2.5,0.035,18.0,73.0,0.9886799999999999,3.1,0.47,12.8,7,6
white,7.1,0.32,0.3,9.9,0.040999999999999995,63.0,192.0,0.9964200000000001,3.12,0.49,10.2,6,6
white,6.6,0.32,0.33,2.5,0.052000000000000005,40.0,210.0,0.99316,3.15,0.6,10.0,5,5
white,7.6,0.23,0.34,1.6,0.043,24.0,129.0,0.99305,3.12,0.7,10.4,5,6
white,7.8,0.3,0.36,4.6,0.024,20.0,198.0,0.9922200000000001,3.06,0.66,11.9,6,6
red,7.5,0.6,0.32,2.7,0.10300000000000001,13.0,98.0,0.9993799999999999,3.45,0.62,9.5,5,5
white,8.1,0.26,0.27,4.3,0.03,43.0,123.0,0.9921200000000001,3.16,0.33,11.2,6,6
white,7.3,0.33,0.4,6.85,0.038,32.0,138.0,0.992,3.03,0.3,11.9,7,7
white,6.8,0.26,0.46,8.3,0.037000000000000005,49.0,173.0,0.9960100000000001,3.17,0.47,9.3,5,6
white,9.2,0.23,0.35,10.7,0.037000000000000005,34.0,145.0,0.9981,3.09,0.32,9.7,5,6
white,6.4,0.21,0.34,16.05,0.04,56.0,142.0,0.9967799999999999,3.11,0.38,10.6,5,5
white,8.5,0.28,0.34,13.8,0.040999999999999995,32.0,161.0,0.9981,3.13,0.4,9.9,6,5
white,6.6,0.34,0.2,1.0,0.053,26.0,112.0,0.99336,3.32,0.55,9.1,5,5
white,6.1,0.37,0.36,4.7,0.035,36.0,116.0,0.991,3.31,0.62,12.6,6,7
white,6.6,0.27,0.33,1.4,0.042,24.0,183.0,0.99215,3.29,0.46,10.7,5,5
red,7.0,0.69,0.08,1.8,0.09699999999999999,22.0,89.0,0.9959,3.34,0.54,9.2,6,5
white,6.5,0.35,0.28,12.4,0.051,86.0,213.0,0.9962,3.16,0.51,9.9,6,6
white,7.1,0.23,0.24,5.4,0.039,60.0,196.0,0.9948,3.19,0.78,10.0,4,6
white,4.8,0.65,0.12,1.1,0.013000000000000001,4.0,10.0,0.99246,3.32,0.36,13.5,4,6
white,5.9,0.27,0.27,5.0,0.035,14.0,97.0,0.9905799999999999,3.1,0.33,11.8,7,6
white,7.6,0.2,0.39,2.6,0.044000000000000004,30.0,180.0,0.9941,3.46,0.44,10.8,7,6
red,8.3,0.42,0.38,2.5,0.094,24.0,60.0,0.9979,3.31,0.7,10.8,6,6
white,5.7,0.24,0.47,6.3,0.069,35.0,182.0,0.9939100000000001,3.11,0.46,9.733333333,5,5
white,7.2,0.28,0.26,12.5,0.046,48.0,179.0,0.9975,3.1,0.52,9.0,6,5
white,8.5,0.56,0.74,17.85,0.051,51.0,243.0,1.0005,2.99,0.7,9.2,5,5
white,6.8,0.22,0.31,1.4,0.053,34.0,114.0,0.9929,3.39,0.77,10.6,6,6
white,5.9,0.4,0.32,6.0,0.034,50.0,127.0,0.992,3.51,0.58,12.5,7,7
white,7.6,0.17,0.36,4.5,0.042,26.0,102.0,0.9942700000000001,3.09,0.47,9.5,5,6
white,8.3,0.3,0.36,10.0,0.042,33.0,169.0,0.9982,3.23,0.51,9.3,6,5
white,7.3,0.2,0.26,1.6,0.04,36.0,123.0,0.9923799999999999,3.34,0.44,10.8,6,6
red,9.1,0.36,0.39,1.8,0.06,21.0,55.0,0.99495,3.18,0.82,11.0,7,6
red,8.2,0.57,0.26,2.2,0.06,28.0,65.0,0.9959,3.3,0.43,10.1,5,5
white,7.2,0.19,0.31,6.3,0.034,17.0,103.0,0.99305,3.15,0.52,11.4,7,6
red,7.2,0.35,0.26,1.8,0.083,33.0,75.0,0.9968,3.4,0.58,9.5,6,5
white,7.2,0.44,0.28,3.4,0.048,22.0,112.0,0.9918799999999999,3.21,0.37,11.3,7,6
white,6.7,0.18,0.19,4.7,0.046,57.0,161.0,0.9946,3.32,0.66,10.5,6,6
red,6.9,0.63,0.01,2.4,0.076,14.0,39.0,0.9952200000000001,3.34,0.53,10.8,6,6
white,5.9,0.26,0.25,12.5,0.034,38.0,152.0,0.9977,3.33,0.43,9.4,5,5
red,15.6,0.645,0.49,4.2,0.095,10.0,23.0,1.00315,2.92,0.74,11.1,5,5
white,6.5,0.25,0.5,7.6,0.047,54.0,184.0,0.99572,3.17,0.45,9.2,5,5
white,7.5,0.29,0.24,9.9,0.057999999999999996,25.0,115.0,0.99567,3.15,0.46,10.9,5,6
white,6.1,0.25,0.48,15.8,0.052000000000000005,25.0,94.0,0.99782,3.07,0.45,9.2,6,6
white,7.5,0.22,0.33,6.7,0.036000000000000004,45.0,138.0,0.9939,3.2,0.68,11.4,6,6
white,7.0,0.44,0.24,12.1,0.055999999999999994,68.0,210.0,0.99718,3.05,0.5,9.5,5,5
white,6.8,0.34,0.69,1.3,0.057999999999999996,12.0,171.0,0.9931,3.06,0.47,9.7,5,5
red,7.5,0.61,0.26,1.9,0.073,24.0,88.0,0.9961200000000001,3.3,0.53,9.8,5,5
white,5.3,0.32,0.12,6.6,0.043,22.0,141.0,0.9937,3.36,0.6,10.4,6,6
white,6.0,0.26,0.29,3.1,0.040999999999999995,37.0,144.0,0.98944,3.22,0.39,12.8,7,6
white,6.4,0.105,0.29,1.1,0.035,44.0,140.0,0.9914200000000001,3.17,0.55,10.7,7,7
white,6.6,0.21,0.36,0.8,0.034,48.0,113.0,0.99165,3.24,0.68,10.5,6,6
white,8.1,0.33,0.36,7.4,0.037000000000000005,36.0,156.0,0.99592,3.19,0.54,10.6,6,6
white,6.7,0.51,0.24,2.1,0.043,14.0,155.0,0.9904,3.22,0.6,13.0,6,6
white,6.6,0.27,0.33,1.4,0.042,24.0,183.0,0.99215,3.29,0.46,10.7,5,5
white,8.3,0.21,0.58,17.1,0.049,62.0,213.0,1.0006,3.01,0.51,9.3,6,6
white,6.0,0.28,0.27,15.5,0.036000000000000004,31.0,134.0,0.99408,3.19,0.44,13.0,7,7
red,7.2,0.695,0.13,2.0,0.076,12.0,20.0,0.99546,3.29,0.54,10.1,5,5
white,7.5,0.16,0.38,12.7,0.043,70.5,163.0,0.9970600000000001,3.15,0.82,10.4,7,6
white,6.2,0.28,0.45,7.5,0.045,46.0,203.0,0.9957299999999999,3.26,0.46,9.2,6,5
white,6.5,0.315,0.2,6.6,0.040999999999999995,9.0,126.0,0.9949399999999999,2.94,0.51,8.8,5,5
red,6.8,0.36,0.32,1.8,0.067,4.0,8.0,0.9928,3.36,0.55,12.8,7,6
white,6.8,0.39,0.34,7.4,0.02,38.0,133.0,0.9921200000000001,3.18,0.44,12.0,7,7
white,7.1,0.32,0.24,13.1,0.05,52.0,204.0,0.998,3.1,0.49,8.8,5,5
white,6.5,0.27,0.26,8.2,0.042,21.0,133.0,0.9961200000000001,3.43,0.64,9.8,6,6
red,7.2,0.34,0.21,2.5,0.075,41.0,68.0,0.9958600000000001,3.37,0.54,10.1,6,5
white,7.2,0.17,0.34,6.4,0.042,16.0,111.0,0.9927799999999999,2.99,0.4,10.8,6,6
white,7.0,0.22,0.29,8.9,0.05,24.0,90.0,0.99556,3.29,0.46,9.8,6,6
white,6.2,0.16,0.34,1.7,0.038,85.0,153.0,0.9909,3.33,0.86,12.0,7,7
white,7.1,0.27,0.24,12.6,0.044000000000000004,48.0,118.0,0.99726,3.04,0.56,10.0,7,6
white,6.2,0.28,0.27,10.3,0.03,26.0,108.0,0.9938799999999999,3.2,0.36,10.7,6,6
red,7.1,0.6,0.0,1.8,0.07400000000000001,16.0,34.0,0.9972,3.47,0.7,9.9,6,5
white,6.4,0.16,0.25,1.4,0.057,21.0,125.0,0.9909100000000001,3.23,0.44,11.1,7,6
white,5.8,0.2,0.27,1.4,0.031,12.0,77.0,0.9905,3.25,0.36,10.9,7,6
white,7.1,0.43,0.61,11.8,0.045,54.0,155.0,0.9974,3.11,0.45,8.7,5,5
white,7.4,0.24,0.42,14.0,0.066,48.0,198.0,0.9979,2.89,0.42,8.9,6,6
red,6.7,0.58,0.08,1.8,0.09699999999999999,15.0,65.0,0.9959,3.28,0.54,9.2,5,5
red,6.5,0.9,0.0,1.6,0.052000000000000005,9.0,17.0,0.99467,3.5,0.63,10.9,6,6
white,5.8,0.24,0.28,1.4,0.038,40.0,76.0,0.98711,3.1,0.29,13.9,7,6
red,9.2,0.59,0.24,3.3,0.10099999999999999,20.0,47.0,0.9988,3.26,0.67,9.6,5,5
red,7.3,0.59,0.26,2.0,0.08,17.0,104.0,0.99584,3.28,0.52,9.9,5,5
white,6.7,0.325,0.82,1.2,0.152,49.0,120.0,0.9931200000000001,2.99,0.38,9.2,5,5
white,7.3,0.23,0.34,9.3,0.052000000000000005,19.0,86.0,0.99574,3.04,0.56,10.0,5,6
white,7.5,0.42,0.2,1.4,0.06,15.0,168.0,0.9944,3.06,0.4,9.4,6,5
white,6.6,0.37,0.07,1.4,0.048,58.0,144.0,0.9922,3.17,0.38,10.0,5,5
white,7.5,0.21,0.34,1.2,0.06,26.0,111.0,0.9931,3.51,0.47,10.7,6,6
white,6.2,0.43,0.49,6.4,0.045,12.0,115.0,0.9963,3.27,0.57,9.0,4,5
white,7.4,0.29,0.25,3.8,0.044000000000000004,30.0,114.0,0.992,3.11,0.4,11.0,6,6
white,6.9,0.23,0.34,2.7,0.032,24.0,121.0,0.9902,3.14,0.38,12.4,7,7
white,7.5,0.33,0.36,2.6,0.051,26.0,126.0,0.99097,3.32,0.53,12.7,6,7
white,8.8,0.23,0.74,3.2,0.042,15.0,126.0,0.9934,3.02,0.51,11.2,6,6
red,9.9,0.5,0.5,13.8,0.205,48.0,82.0,1.00242,3.16,0.75,8.8,5,5
white,6.3,0.26,0.42,7.1,0.045,62.0,209.0,0.99544,3.2,0.53,9.5,6,6
white,7.8,0.34,0.35,1.8,0.042,8.0,167.0,0.9908,3.11,0.41,12.1,6,6
red,9.8,0.5,0.49,2.6,0.25,5.0,20.0,0.9990000000000001,3.31,0.79,10.7,6,6
red,6.6,0.735,0.02,7.9,0.122,68.0,124.0,0.9994,3.47,0.53,9.9,5,5
white,7.5,0.19,0.49,1.6,0.047,42.0,140.0,0.9932,3.4,0.47,10.7,6,6
red,10.2,0.34,0.48,2.1,0.052000000000000005,5.0,9.0,0.9945799999999999,3.2,0.69,12.1,7,7
white,7.5,0.29,0.36,15.7,0.05,29.0,124.0,0.9968,3.06,0.54,10.4,5,5
white,6.3,0.32,0.35,11.1,0.039,29.0,198.0,0.9984,3.36,0.5,9.4,7,5
white,6.1,0.28,0.27,4.7,0.03,56.0,140.0,0.9904200000000001,3.16,0.42,12.5,8,7
white,4.4,0.46,0.1,2.8,0.024,31.0,111.0,0.98816,3.48,0.34,13.1,6,7
red,6.1,0.56,0.0,2.2,0.079,6.0,9.0,0.9948,3.59,0.54,11.5,6,6
red,6.6,0.61,0.01,1.9,0.08,8.0,25.0,0.99746,3.69,0.73,10.5,5,5
white,6.0,0.29,0.27,2.3,0.044000000000000004,20.0,117.0,0.9895,3.31,0.41,12.7,7,7
red,9.3,0.61,0.26,3.4,0.09,25.0,87.0,0.99975,3.24,0.62,9.7,5,5
white,8.8,0.2,0.43,15.0,0.053,60.0,184.0,1.0008,3.28,0.79,8.8,6,6
white,8.3,0.41,0.51,2.0,0.046,11.0,207.0,0.993,3.02,0.55,11.4,5,6
white,6.8,0.3,0.27,11.6,0.027999999999999997,22.0,97.0,0.9931399999999999,2.96,0.38,11.7,6,6
white,6.7,0.31,0.18,7.7,0.043,57.0,200.0,0.99566,3.17,0.44,9.4,6,5
white,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,7,6
white,6.3,0.22,0.22,5.6,0.039,31.0,128.0,0.9929600000000001,3.12,0.46,10.4,6,6
red,6.9,0.4,0.14,2.4,0.085,21.0,40.0,0.9968,3.43,0.63,9.7,6,5
red,7.9,0.69,0.21,2.1,0.08,33.0,141.0,0.9962,3.25,0.51,9.9,5,5
red,5.6,0.31,0.78,13.9,0.07400000000000001,23.0,92.0,0.99677,3.39,0.48,10.5,6,5
white,5.9,0.19,0.37,0.8,0.027000000000000003,3.0,21.0,0.9897,3.09,0.31,10.8,5,6
white,7.7,0.25,0.3,7.8,0.038,67.0,196.0,0.99555,3.1,0.5,10.1,5,6
white,9.8,0.31,0.49,15.4,0.046,13.0,119.0,1.0004,3.18,0.45,9.5,5,5
red,6.2,0.65,0.06,1.6,0.05,6.0,18.0,0.9934799999999999,3.57,0.54,11.95,5,5
white,7.2,0.585,0.2,10.4,0.086,17.0,94.0,0.9968100000000001,3.13,0.4,9.4,5,5
white,5.7,0.16,0.26,6.3,0.043,28.0,113.0,0.9936,3.06,0.58,9.9,6,6
red,7.6,0.54,0.02,1.7,0.085,17.0,31.0,0.9958899999999999,3.37,0.51,10.4,6,6
white,6.7,0.4,0.22,8.8,0.052000000000000005,24.0,113.0,0.9957600000000001,3.22,0.45,9.4,5,5
white,7.2,0.29,0.4,13.6,0.045,66.0,231.0,0.9977,3.08,0.59,9.6,6,5
white,6.8,0.57,0.29,2.2,0.04,15.0,77.0,0.9938,3.32,0.74,10.2,5,6
white,6.6,0.16,0.21,6.7,0.055,43.0,157.0,0.99384,3.15,0.52,10.8,6,6
red,7.3,0.45,0.36,5.9,0.07400000000000001,12.0,87.0,0.9978,3.33,0.83,10.5,5,6
white,5.4,0.53,0.16,2.7,0.036000000000000004,34.0,128.0,0.98856,3.2,0.53,13.2,8,7
white,8.0,0.25,0.13,17.2,0.036000000000000004,49.0,219.0,0.9996,2.96,0.46,9.7,5,5
white,6.7,0.41,0.27,2.6,0.033,25.0,85.0,0.9908600000000001,3.05,0.34,11.7,6,6
white,7.1,0.28,0.49,6.5,0.040999999999999995,28.0,111.0,0.9926,3.41,0.58,12.2,8,7
red,10.2,0.33,0.46,1.9,0.081,6.0,9.0,0.9962799999999999,3.1,0.48,10.4,6,5
red,7.1,0.56,0.14,1.6,0.078,7.0,18.0,0.99592,3.27,0.62,9.3,5,5
red,12.0,0.63,0.5,1.4,0.071,6.0,26.0,0.9979100000000001,3.07,0.6,10.4,4,5
white,7.5,0.24,0.31,13.1,0.05,26.0,180.0,0.99884,3.05,0.53,9.1,6,6
white,6.1,0.27,0.31,1.5,0.035,17.0,83.0,0.9907600000000001,3.32,0.44,11.1,7,6
white,8.5,0.19,0.48,1.1,0.026000000000000002,23.0,58.0,0.9918399999999999,2.9,0.5,10.5,6,5
white,6.8,0.19,0.32,7.05,0.019,54.0,188.0,0.9935,3.25,0.37,11.1,8,6
white,7.2,0.4,0.38,2.2,0.03,40.0,109.0,0.99075,3.27,0.46,12.6,6,7
white,5.1,0.26,0.33,1.1,0.027000000000000003,46.0,113.0,0.98946,3.35,0.43,11.4,7,6
red,6.8,0.41,0.31,8.8,0.084,26.0,45.0,0.99824,3.38,0.64,10.1,6,6
red,7.7,0.96,0.2,2.0,0.047,15.0,60.0,0.9955,3.36,0.44,10.9,5,5
white,7.0,0.22,0.3,1.4,0.04,14.0,63.0,0.98985,3.2,0.33,12.0,6,6
white,7.2,0.23,0.38,14.3,0.057999999999999996,55.0,194.0,0.9979,3.09,0.44,9.0,6,6
white,7.2,0.2,0.22,1.6,0.044000000000000004,17.0,101.0,0.99471,3.37,0.53,10.0,5,6
white,6.7,0.31,0.3,2.4,0.038,30.0,83.0,0.98867,3.09,0.36,12.8,7,7
white,5.2,0.335,0.2,1.7,0.033,17.0,74.0,0.9900200000000001,3.34,0.48,12.3,6,6
white,7.6,0.29,0.26,6.5,0.042,32.0,160.0,0.9944,3.14,0.47,10.7,5,6
white,6.8,0.24,0.31,18.3,0.046,40.0,142.0,1.0,3.3,0.41,8.7,5,5
red,8.5,0.4,0.4,6.3,0.05,3.0,10.0,0.99566,3.28,0.56,12.0,4,7
white,6.4,0.18,0.74,11.9,0.046,54.0,168.0,0.9978,3.58,0.68,10.1,5,5
white,7.4,0.37,0.26,9.6,0.05,33.0,134.0,0.99608,3.13,0.46,10.4,5,6
red,8.3,0.26,0.42,2.0,0.08,11.0,27.0,0.9974,3.21,0.8,9.4,6,6
red,8.1,0.53,0.22,2.2,0.078,33.0,89.0,0.9967799999999999,3.26,0.46,9.6,6,5
red,6.6,0.84,0.03,2.3,0.059000000000000004,32.0,48.0,0.9952,3.52,0.56,12.3,7,6
white,6.4,0.28,0.43,7.1,0.045,60.0,221.0,0.9952,3.09,0.45,9.4,6,5
